,forpet_hash,address_name,place_name
7715,0892a388e39e0464477cbf707fb0fd664aeb923063297037876c5a0c26dbb78a,충남 홍성군 홍북읍 신경리 587,닥터차동물병원 홍성내포점
7716,208c1e64e10f5be03d45fcd733b3b1af7e29eee27afebf9bf8bae2ffbca51056,충남 홍성군 홍성읍 월산리 836-3,내포동물병원
7717,e99b099cdaa128b84d1b114b281b9dcb129f224ac38032ab64de311c1b6db66c,충남 홍성군 홍북읍 신경리 897,피그월드동물병원
7718,a83d91a408c90fae012813753a61128b9df7003c2ab85914f3ca08545053b4cc,충남 홍성군 홍성읍 월산리 859-8,신베트동물병원
7719,5f4952d5e7e43807d727210cc6bd0d6869e73a419ee407edcc9e8ad947ec96b7,충남 예산군 삽교읍 송산리 73-5,한솔가축병원
7720,15b406c12a29027c01c1788601d5c2e53d0c4333104a37dfd91152f4a4ca7c11,충남 예산군 예산읍 산성리 304-16,닥터차동물병원
7721,88afe73d69fb7cd90f3b7d570fe9dbfd3ed98193e0480062a3cf45e972714b8f,충남 예산군 예산읍 주교리 240-5,예산동물병원
7722,ec27544c1419b66c1dbf8cb427efeb38ff7971e606b6ae535a090de528ea0f0c,충남 예산군 예산읍 주교리 270-9,새마을가축병원
7723,44dd5fa050735cd86e9dfb96b98b1c5fdb598d027212e4eebbb4af4de95755e2,충남 예산군 예산읍 주교리 225-9,한일동물병원
7724,f941153b3f6d07226e7926ad758e1ec2216cfabf009443f0feaa340867d773d7,충남 태안군 안면읍 승언리 1243-27,현대동물병원
7725,2bae6544a2ccede3d8d763e88b87233afdd5b40ca9dc4dbb6492921cdee59139,전북 전주시 완산구 중화산동2가 535-4,아리랑24시동물의료센터
7726,db16f1a7a2100dfaa28f4f32052bcf93f3275e35304d90957b7a045dde27afe6,전북 전주시 완산구 효자동2가 1-2,더펫 전주점
7727,a25245300553161b7c39ae430e49bbc9deae17245cfca1369032308d71ee1d75,전북 전주시 완산구 중화산동2가 591-10,코끼리동물병원
7728,3a3bc990d4d3b419ee573f3b6c40b05e1829f73451731e5d6555e4a89cc14ccb,전북 전주시 완산구 중화산동2가 142-11,메이동물메디컬센터
7729,d3f12cea33c4da0667bfb3e7d70a2cf606776af56491f9f7abcb540346f0aade,전북 전주시 완산구 서신동 831-4,서신동물병원
7730,5e7fb0e6a39e211de59da97caedf75c3329edf1f911e889642cd840e5e4a7f9d,전북 전주시 완산구 서신동 959-2,유앤아이 동물병원
7731,175a94d265632ac266df5aa6ddda3bfbb1bb15245259a3038534975075173d3e,전북 전주시 완산구 평화동1가 708-3,코끼리동물병원
7732,b2cd281e16ff02fe96a78acc48e2ed52027411445d168ebfc4379de5dd98352f,전북 전주시 완산구 평화동2가 302-3,하루동물병원
7733,888b468e31a97884f3932fdda12d965e2be956008e61324bba324489440eb79c,전북 전주시 완산구 서서학동 942-8,박영재동물병원
7734,9ef010c92d7ee71a4849523b8b61a1b979585692b45dbc97e427e1a4bc9cc56c,전북 전주시 완산구 서신동 28,수종합동물병원
7735,14418c28e92268de4d9c6a72d04fed4632adbc75b0c1b3a832ba73a124a676b6,전북 전주시 완산구 다가동3가 24-9,늘푸른동물병원
7736,2a05624e8865652e06b8b191e033ef9d10834c1573046e897aff63d56a4e1d51,전북 전주시 완산구 서신동 857-4,맘편한동물의료센터
7737,079668d3ffa657ceecb2c2045b9145ef1a0a595a42a2a925971b98f2a5905c9f,전북 전주시 완산구 서서학동 367-37,이엘가축약품병원 바이엘코리아 전주대리점
7738,0cc04210eedac08ba2123e6d6c77a8cdee9813b9285f2aec01a4c229dc35c177,전북 전주시 완산구 효자동2가 1227-2,웨스턴동물병원
7739,12e3b91fc349380768bd63829bc61e67e8c77d7d5e34e1a6eaa39482e4e493c6,전북 전주시 완산구 효자동2가 1255-2,웰24시동물병원
7740,1de61ab0a251d17d9a47dc520a978bcbc8f94ec8e57a2a63ca6f559fb228caa6,전북 전주시 완산구 효자동3가 1480-3,전주동물병원
7741,7894d90c5f3e569e3cb48120b774854783c2e0fb765eb2b8e1a713f9a5220396,전북 전주시 완산구 경원동3가 3-10,동부종합동물병원
7742,d96861372cadf20538b65fd0d538269291440d34583d5a7dbff6d403e6ca163e,전북 전주시 완산구 서신동 997-8,닥터펫동물병원
7743,e733ff29234ccc0c7ee7d55d16dbbb69d88a0d6e3795e560d8f42910880d6dc1,전북 전주시 완산구 효자동1가 435-2,펫동물병원
7744,5c844d2f76eee56cf75e4fc689fde83718ee4be1af343efb4fc1d1f4f73bcdbb,전북 전주시 완산구 효자동1가 563-8,효자동물병원
7745,7403d24a1a44d5d739e9de046a0871cc27604401037e4e8f448736a27ad8c66c,전북 전주시 완산구 서신동 780-4,마루동물병원
7746,6a3a6306457192178870b519b2622237acf87aa19e1580112eb54f1f4cf56a85,전북 전주시 완산구 평화동2가 299-1,푸른하늘 동물병원
7747,053448c1014fcbbd5e4bba1e93665037d636d106bb9ee5f022783d0cfd873a98,전북 전주시 완산구 삼천동1가 592-1,프렌즈동물병원
7748,6415a0be28a09cdfd435ae24b535a9050de65c938d65b178c881f4dbbbd5616a,전북 전주시 완산구 효자동1가 276-7,우리동물병원
7749,532878663ddfd912b739027f4c7c5d00c0499303e5a4dfb51c27ce902f44883c,전북 전주시 완산구 서노송동 660-50,초원동물병원
7750,4b67ae6341966e36ae643922a79d8a5c31420dfec00a4c526a8c52b2dcf3e0da,전북 전주시 완산구 전동 260,홍가축병원
7751,b37a3636dd49e9736d1df431212ae4b6a10e8029d42bb1ec3fb2d2af8b3deb50,전북 전주시 완산구 효자동1가 388,데이지동물병원
7752,11b78bc1186fd4e28cf94625ff30d2282b3bf5ebb3466ad2f9238ed128a42774,전북 전주시 완산구 전동 187-9,남문가축병원
7753,978f9cfc48b7010187fb429b4b4e99f4841f83bff6165c068bf5119deb3f00b9,전북 전주시 완산구 효자동3가 1542-1,MVP동물병원
7754,d8bda6ede6f3d36f18aa2caf7868da47e924dbfb0f672dfd8c451ce70fc33d8f,전북 전주시 완산구 다가동3가 64-18,열린동물병원
7755,8d9f85d0976834c64fcfa88f2b2492b073c5fde73127fe262ad7c041e51b588c,전북 전주시 덕진구 송천동1가 809-3,24시올리몰스동물메디컬센터
7756,f7807a26a1b2a6406f34a13e0a1126697ec09ee64b210081bcc139ef1ccad7dd,전북 전주시 덕진구 덕진동2가 167-156,하나 동물병원
7757,b5d466b75c764e78074c8acaa44d8e0de2799a72bc4ae95a7a81b9c180e6f168,전북 전주시 덕진구 송천동2가 202-59,스마일동물병원
7758,57a8e981b90b5eca9d05ce4325c91f90dbfc717801211b5052d1dee8c9eeb525,전북 전주시 덕진구 송천동1가 486-16,힐링동물병원
7759,2dd0c374ebc2138c99007c237a9189431f9eb929b99d244b3ebd453c0b46c780,전북 전주시 덕진구 인후동1가 806-6,행복한동물병원
7760,6b0f13f761fef83aab5d5d3ec20fd2d1b377901769aee37858398d1ae9bc7cb4,전북 전주시 덕진구 인후3동 448-36,송동물의료센터
7761,3e1f944bc2b7bd061c63e399bb84c3e49a5e46a2f7fa195e86040e13b05e7534,전북 전주시 덕진구 송천동1가 812-3,하트동물병원
7762,3eb2b1432a7749bb0e458cde4ac08418bf77115881c36af46887a3829802a8bd,전북 전주시 덕진구 송천동1가 626-42,21세기 동물병원
7763,0d25bfa85e8a9ca066e2af4d1993235a08f76f02ba9f7479c72246c53a4c7ace,전북 전주시 덕진구 중동 774-1,혁신동물병원
7764,c20feefecad723899d882fbeb77879be38d2b0830c19ec61961ef67e12b34464,전북 전주시 덕진구 인후동1가 928-1,아프리카 동물병원
7765,9b219d540db4cf9ef9c485a9877c1f281a19b1df221bad9bce7fe178b94888c7,전북 전주시 덕진구 인후동1가 772-1,스누피 종합동물병원
7766,172eb7d5eeeaa42df8b98ace448fcb08e7fdefc7b02652e69427c47b672946d0,전북 전주시 덕진구 인후동2가 234-1,모래내동물병원
7767,3227aa84fa62fbd634ef3bb6e212f4a62f96cebcc2dfd0752334f90e4473bb56,전북 전주시 덕진구 덕진동1가 1412-12,현대가축약품상사
7768,5de1badc44eb10c8066ec38fc83c3411b99283768dfbedcb225da94f3ba5a2c8,전북 전주시 덕진구 반월동 236-11,사랑플러스동물병원
7769,545b1bfccc304a18f8c52a2a70538fd385b7c99efc150223856064a8ddf7870d,전북 전주시 덕진구 진북동 434-91,사라 양한방동물병원
7770,2337d80313d9cb2416b9d04495403b2d141c77846f764ca40f397abacb4e4f88,전북 전주시 덕진구 금암동 523-122,장가축병원
7771,76dc229bf119791ecab720e4ac184c2e6867ae6674dc972ae96a27617276f9de,전북 전주시 덕진구 인후동2가 226-93,호남종합가축병원
7772,c42c1f7859140c2ebff903d239651fd862bc11860a5837ca871a8b04468f6950,전북 전주시 덕진구 인후동2가 232-105,한사랑동물병원
7773,2310641aeb0995fd3bb5a5abbf141df1e8c5eb6d70b609c71a223a921488457b,전북 전주시 덕진구 우아동2가 866-11,산책동물병원 전문서점
7774,3eff3770ce566cf14a6d7bc87b5c34ca637fdb7481aeb92cb5a6d13fc71b8ee2,전북 전주시 덕진구 반월동 248-7,푸른동물병원
7775,a6797a1478d9cac2a66e9ae0521509efbbe38b3f8ab06e2a09a813fb94049b48,전북 전주시 덕진구 우아동3가 602-1,바우동물병원
7776,1af457d79b8dcd8ce72c7015ef81ab3b425e50e5e9bdfd115c900ec3513ed97f,전북 전주시 덕진구 팔복동4가 196-1,푸른동물병원
7777,327df1770540ccdb71ac95e287903b99b32c9145bef88415d607f3e4915263ae,전북 전주시 덕진구 송천동2가 1311,에코동물병원
7778,faa553ef313ccd32f82e350467723754baaad3857be3d4a20f5b9e14bc9de83d,전북 익산시 모현동1가 316-2,모현동물병원
7779,59b97596c9b89aa9214c59535ec69b951424e205ace471a9b080c4a1be693975,전북 익산시 창인동1가 43,퍼피존동물병원
7780,dffec35c9e50f760731d523f4b5317f2ff67f95a069bb45c4b6bd5e9c007404c,전북 익산시 모현동1가 533-5,익산산업동물병원
7781,809c4c6b7163f566473f06c8b4be84a058249226fb699a85e34f243c7474b075,전북 익산시 창인동1가 229-3,대학동물병원
7782,6cec9e0087e5100e3a28030cf09019423f747afa45a7aeb5006ea449215aa652,전북 익산시 황등면 황등리 920-9,김동물병원
7783,e96dd997f4c28debff6066aca04519cf9109d62661307dff802fdc7de3d49ec1,전북 익산시 황등면 황등리 894-6,황등동물병원
7784,ca4d88920e2420e74e80533f9ead22992cead23a5d5ad00dac30ba42a4529277,전북 익산시 인화동1가 132-67,전북가축병원
7785,251f9bacc1788faa9cc5d52d52a051de55a36136da858a0428f72e635f2ed6dd,전북 익산시 남중동 375-191,청해동물병원
7786,9d701a33868956290ed272daf87918742be91f80c24f1863ce9add2127ec3f40,전북 익산시 창인동1가 49-40,금강동물병원
7787,1d3f677ac83a61062c38e6ba8bdb10b2ac823bbc982708622856218ff28b406a,전북 김제시 만경읍 만경리 317-6,금상동물병원
7788,226a57b78b4281e3258fdbbf7f939e091a77f97eab0a8748e754a39460ff8f68,전북 익산시 어양동 65-30,에버그린펫클리닉
7789,02106b7d4c0f035f2d19e8bcd5cef16ce14b651da63c94285ffa4a04a0d78bb7,전북 익산시 영등동 819-2,와우동물병원
7790,4ebf0407ab8e7b7c0edbf978c05673d3b7ab1ee37fafb8c31af29cfa9e8e3446,전북 익산시 마동 199-1,전북대학교 전북동물의료센터
7791,b17147d262861a9c15bce84d103037d272eea7b14dfb5ddb05c8be044fbec2db,전북 익산시 영등동 747-2,고려동물병원
7792,8e1714b4bde4db6105eba1e9efbf9d03d98306e4986629898b62ec7c63c4dde6,전북 익산시 어양동 655-2,미래 종합동물병원
7793,94e4d3f3f88fbacd91ec7006e1e5840deca16d9dea5c7e5402f71a1332a423a4,전북 익산시 부송동 710-23,휴동물병원
7794,f44559d6c7b928b74b6a823597bbbbf3c4705c2130cd5ff0866ff9866e89ed1b,전북 익산시 왕궁면 구덕리 522-54,왕궁가축병원
7795,e0c81bbb5582b261aaf8fb6d9a7ac0bd10179e99cbc4e640c1cab41ca8c668eb,전북 익산시 영등동 833-2,쿨펫 익산롯데점
7796,d0a02e1678a0171d39503945bbbb249402c51cd724c741c3874c6f178408da2f,전북 익산시 금마면 동고도리 707-4,금마동물병원
7797,05c127e003694d4f8687cc657568dd75849fb29a7330acd6e3dd8bb0093d274a,전북 익산시 금마면 동고도리 697-2,삼성동물병원
7798,72c2c0f5efa7416b8d476dfd1945d9e51dd9007ab4073e89cc2a4cd531eab277,전북 익산시 왕궁면 구덕리 518-3,한상모동물병원
7799,e9583c5f836a6d8f38bf90df6ca88424c4b459e1694f8901f49f4d1224b4e15d,전북 익산시 어양동 68-13,하림애니멀클리닉
7800,313461a8df49a48014c84ea1b6969e20d50662b460bfd2cc36cdecd6cf5c22fd,전북 익산시 주현동 246-2,주현동물병원
7801,2e381b999fe8d893b8a0a05f3962158aeb0e84e5572729670dccab9948bf1135,전북 익산시 영등동 830-2,전승기동물병원
7802,a7a0920ca8b0c7c2815ecbf7320ef9acde70b82671c8e935e8acb0cae1835bc1,전북 완주군 이서면 이문리 711-2,광희가축약품
7803,2db0a800a37a2e2be7491e68afa64b2e6287d344a727843fddcbbf7edb27e855,전북 정읍시 상동 316-12,기린동물병원
7804,cf5c0131a14fbcc696a47a576394863f72dd1a8a6cb1f947245f9a5e7ab0803b,전북 정읍시 수성동 837,마이팻동물병원
7805,317379577766a46f86cd4f1289dd8ca467d98df03231b59e9c715f9dd75aca53,전북 정읍시 장명동 80-1,다나동물병원
7806,94afc5a6a7cade4ca11ca60b955b54b93d1dc0a57325a38fd69836fcc47932fc,전북 정읍시 연지동 21-2,동물의료센터청십자
7807,f0bb041d4f43c156935c5d8b4c5841185dfe32a1671063518a47851b01db01b4,전북 정읍시 연지동 349-1,김동물병원
7808,6c223c6c4eb0828cb940d2ad81cd92982104d07adbb14f319dcf35f0e9d402c8,전북 정읍시 수성동 702-1,송가축병원
7809,70d9b4d6954a304c97e8e07641bbbdb3ffd02c30011a20e647e149156ef8492c,전북 정읍시 초산동 96-6,녹십자동물병원
7810,6e357b42b572f9c2d1ed285344f2f846d7c94ecdf6192230acb8ee5be9482fef,전북 정읍시 신태인읍 화호리 383-2,제일수산질병관리원
7811,d3b9b02d64d7e4822af09b011371672fa8237cb8e175d4849dfb8e684da8fbf4,전북 정읍시 장명동 164-4,대한동물병원
7812,b4084dab310b826f58eea3decd5b7b708312738693f315b4411df4a7e06df025,전북 정읍시 칠보면 시산리 607-7,최동물병원
7813,00155792de2c7d1daf88867ac252c9994b482b70044e7e4c633496f03b774993,전북 정읍시 고부면 고부리 53,모두동물병원
7814,c7894dd8f793c623375ba7401c89cf6a08ea7cd95040e37e15a9604e428bba59,전북 정읍시 연지동 14-98,서울동물병원
7815,2536bc7be3d34c9c4c7962b31c000af89ea5cbae25871a68322e31d6919788d0,전북 정읍시 상동 183-11,원방동물병원
7816,637f7f3b0492d4622f453a0bafca98da5e95624c8030011186198a0e294da5aa,전북 정읍시 수성동 525-22,순정축협동물병원
7817,1331a1d15e748a64330c0d3a8ffcb8323b51edfb75322add7477f26ce1ca4ade,전북 고창군 흥덕면 흥덕리 238-6,흥덕가축병원
7818,203c98a8718426a06dbe06708a82eb9f12a925b59acbc830ebeb6d9118a977f6,전북 김제시 용지면 부교리 35-2,유명동물병원
7819,6f3d67eb063a528ee1c5e8028d56acdd83bccd0effe2adca2e90a2814a113bc3,전북 완주군 용진읍 상운리 74-2,연합동물병원
7820,75115362effd170cbd67cd16b0322f6e6b9bbe1f3973fe12b59c12057c75b825,전북 남원시 왕정동 67-1,하나동물종합병원
7821,ca0ff0824eb3960f7e5fb67a7d3e350262d35d85189ebea21d59b453ba94798b,전북 남원시 금동 278-4,지리산동물병원
7822,e040d5278fd5cdccf231af8cb803b6cb763dbd548e6922b9d42a36fbd013770f,전북 남원시 죽항동 278,청원동물병원
7823,e2da6dc38f75c91ac85e1ca7da7c4e4d4b266026dad298e285ba1275f0e50fa2,전북 남원시 금동 252-1,남원제일가축병원
7824,4495c827169bb646249f41ed58c7ec121787b1dd1f6da8e7a3cb2f299f20fed3,전북 남원시 운봉읍 동천리 488,운봉제일동물병원
7825,d354cdf9d8a621a54fde96ed4fed82b3c4acaf5dfaea18aa25dbe915e278a3fa,전북 남원시 동충동 465-3,서남동물병원
7826,21da491dcd47753dd0494bacef2afec244f0850f6aa55bad41237d7792e61bc7,전북 남원시 인월면 인월리 251,인월가축병원
7827,84131b6778a860ba18b4ff46b77c1a170453e236ff629fe82bc48827ac85133f,전북 남원시 운봉읍 서천리 165-10,운봉동물병원
7828,525d949a23c295f1045671c7edbe1ca3f2747804678ed96e670c7e549b9aab4e,전남 곡성군 곡성읍 읍내리 244-3,대동동물병원
7829,7943657a93c87d217f95c09ed8d784c16b341b5552129606e94a81b5da35fcf8,전북 김제시 황산면 봉월리 616-7,도원동물병원
7830,756c9eedc68e9d9dd120ca4d2ab35aa5e92975926b1f1e168b6792ddb0d49427,전북 김제시 요촌동 288-40,진동물병원
7831,5fd927f747c28446fee9a3f1b5d5f7c42cdbcb2b434e686c183911cdfff0c2a2,전북 김제시 요촌동 382-6,우리동물병원
7832,fdb8730ffc0c6dd3de4bde307499f57e3a4f0ad7e692889fb67c75df0e622327,전북 김제시 서암동 13-4,행복을찾는동물병원
7833,eb9d1c248093dfc4181777b6ab1d723a2b3e91a01a7b91272a4aa8c6192b3de3,전북 김제시 금산면 원평리 120-16,인성동물병원
7834,d1be786806159141e1fbb384cc2e4184be8f3eb18d31d1a6acecbad5ac1bac64,전북 김제시 요촌동 514-10,제일가축병원
7835,08988a04db21548464281b9e2c4d7001f269310414d6a34189742223e895225a,전북 김제시 금산면 용산리 9-13,목우촌동물병원
7836,b2b828f676651cdc2c2b8c6c2a09d5c7fbbfaeabe5891d3d00e9d93c642203d5,전북 완주군 이서면 은교리 749-3,이서동물병원
7837,3a537215214822cd55c4446cdbdba4d6c6ccf251bdaa89f7996baa21ef7dcf5b,전북 부안군 부안읍 봉덕리 574-49,미래동물약품병원
7838,d86d1bd442b8892a9218042b23d39ac118901d37ce82eb24363345608405070a,전북 완주군 봉동읍 낙평리 929-5,이영준동물병원
7839,b461410968fb7439d517357c5494107f4c6c02a6328e4cb016706dc49e0a7b7f,전북 완주군 고산면 읍내리 547-8,고산동물병원
7840,8a25809a2dbdd9d3afbe43e8701245d7ebfcebb977a84fbbc8260d3c7844dd81,전북 완주군 봉동읍 장기리 215-1,봉동가축병원
7841,7d4394a1896d31cb8f5961b263df4ba1e80b8b69ca359f6699249e39fe4677e4,전북 완주군 고산면 읍내리 590-1,우리가축병원
7842,4271b899cd87f72968a68d22331a2a3ae3cd3e15fb82f54ded6f9a5d32840836,전북 완주군 고산면 읍내리 595-4,고산약국
7843,b4b8d020072fc5201295d2ae2804817900136e78c52165835d55edf3aa051b5b,전북 완주군 봉동읍 장기리 232-2,박 가축병원
7844,7326f9ab81bf7ca02ef721898c00f364de1812dcd1d7bfc8453345e7b2ec6ab1,전북 부안군 부안읍 서외리 9-30,건강한동물병원
7845,429a8d93d6c82109ff71b1fb6eaa812fd57e6ebe361bed984a8ff550f4404a04,전북 부안군 부안읍 봉덕리 574-12,부안가축병원
7846,f7920cc4069579446c0da6af027fdccf8fe3593cfb265498812524bd428d5c65,전북 진안군 진안읍 군하리 125-47,유가축병원
7847,404085b0c38f4bba36479f1a4eefe758bf7d6093e30272d8e1dab9fccac854a7,전북 진안군 진안읍 군상리 432-2,진안가축병원
7848,9d19d0af81ec63f699e603353f509241fa679de75d8a70c8d921f33ba9cacf84,전북 진안군 진안읍 군상리 366-31,삼양가축병원
7849,452f261d5ba85fafb2619f08023df7121ff71ca29b938dd0477f5704b7b266c5,전북 임실군 관촌면 관촌리 484-3,최동물병원
7850,e99ee323d5b842c385e0bd044f0a325f3f0cef2d9e522c74d6c7bf051a084ca6,전북 장수군 장계면 장계리 351-63,제일동물병원약품
7851,444c3261a4eca616090de0faa4facd05b2a2a97160feddd0e392d7000819607c,전북 무주군 안성면 장기리 1317-27,병구동물병원
7852,30adf8583e7c52b71ca27d0b139a8d47aa5188a2e93c259686d657f8ebc7ddfb,전북 무주군 안성면 장기리 1330-12,이기철가축병원
7853,ff4d20a2747fa59689e591c0a228d050edb9a818bb27cb4a421c4a5a8f415c5e,전북 임실군 임실읍 이도리 847-22,李 동물병원
7854,33085ae2e20143a2750a7326f06469d4bfdfd288e673a3b1b096cde178264561,전북 순창군 순창읍 남계리 262-6,제일동물병원
7855,20f2c659de4debdfe7f9d03b873ce8e2856f8fb07cf718916659052b745e7063,전북 순창군 순창읍 순화리 95-8,이완섭동물병원
7856,34dbde6884caa71f61c8e506f6a4255f0aed1fea6f2069dc951f390e9881761d,전남 담양군 담양읍 천변리 92-1,한일동물병원
7857,e817b56799bb37bb9350e60346d89c82897d5ec70a8e5bce5288e0c7930d3d77,전남 담양군 담양읍 백동리 342,담양동물병원
7858,46ad9699ccff955135cf270c1c40aeb83dd2242562d3daeff95602eca37936bc,전북 고창군 고창읍 읍내리 616-2,고창중앙동물병원
7859,0e4c7a5ecc1b3a0985270680e66e2983012fd5cc8ef7b9f28a589ae498ce5300,전북 고창군 고창읍 읍내리 629-8,고창동물병원
7860,8d997a4e747b9d8df494d0fedb4dce6186f5247be7f120f2133f0fbc45f02033,전북 고창군 고창읍 읍내리 212-19,연합동물병원
7861,5f9a7cfeedb04bc247f11f38875f7ebd4a9b19760da2b7f7198d63494bb213bf,전북 고창군 고창읍 읍내리 307,한국동물병원
7862,b72067b18063b282642aea6c06273496f093e6de0bdf1c81ad828f9863af50dd,전북 고창군 고창읍 읍내리 226-3,고창가축병원
